2026-05-30 20:02:24 | filters              | INFO    | Universe for 2012-01-03: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:31:04 | filters              | INFO    | Universe for 2017-11-24: 49 → 47 stocks (price:49, liq:49, td:47, circ:47, spread:47, volcv:47)
2026-05-30 20:31:13 | filters              | INFO    | Universe for 2017-12-01: 49 → 47 stocks (price:49, liq:49, td:47, circ:47, spread:47, volcv:47)
2026-05-30 20:31:21 | filters              | INFO    | Universe for 2017-12-08: 49 → 47 stocks (price:49, liq:49, td:47, circ:47, spread:47, volcv:47)
2026-05-30 20:31:30 | filters              | INFO    | Universe for 2017-12-15: 49 → 47 stocks (price:49, liq:49, td:47, circ:47, spread:47, volcv:47)
2026-05-30 20:31:39 | filters              | INFO    | Universe for 2017-12-22: 49 → 47 stocks (price:49, liq:49, td:48, circ:48, spread:48, volcv:47)
2026-05-30 20:31:47 | filters              | INFO    | Universe for 2017-12-29: 49 → 48 stocks (price:49, liq:49, td:48, circ:48, spread:48, volcv:48)
2026-05-30 20:31:56 | filters              | INFO    | Universe for 2018-01-05: 49 → 48 stocks (price:49, liq:49, td:48, circ:48, spread:48, volcv:48)
2026-05-30 20:32:05 | filters              | INFO    | Universe for 2018-01-12: 49 → 48 stocks (price:49, liq:49, td:48, circ:48, spread:48, volcv:48)
2026-05-30 20:32:13 | filters              | INFO    | Universe for 2018-01-19: 49 → 48 stocks (price:49, liq:49, td:48, circ:48, spread:48, volcv:48)
2026-05-30 20:32:22 | filters              | INFO    | Universe for 2018-01-25: 49 → 48 stocks (price:49, liq:49, td:48, circ:48, spread:48, volcv:48)
2026-05-30 20:32:31 | filters              | INFO    | Universe for 2018-02-02: 49 → 48 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:48)
2026-05-30 20:32:39 | filters              | INFO    | Universe for 2018-02-09: 49 → 48 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:48)
2026-05-30 20:32:48 | filters              | INFO    | Universe for 2018-02-16: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:32:57 | filters              | INFO    | Universe for 2018-02-23: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:33:06 | filters              | INFO    | Universe for 2018-03-01: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:33:14 | filters              | INFO    | Universe for 2018-03-09: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:33:23 | filters              | INFO    | Universe for 2018-03-16: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:33:32 | filters              | INFO    | Universe for 2018-03-23: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:33:41 | filters              | INFO    | Universe for 2018-03-28: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:33:50 | filters              | INFO    | Universe for 2018-04-06: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:33:59 | filters              | INFO    | Universe for 2018-04-13: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:34:08 | filters              | INFO    | Universe for 2018-04-20: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:34:17 | filters              | INFO    | Universe for 2018-04-27: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:34:26 | filters              | INFO    | Universe for 2018-05-04: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:34:35 | filters              | INFO    | Universe for 2018-05-11: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:34:45 | filters              | INFO    | Universe for 2018-05-18: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:34:54 | filters              | INFO    | Universe for 2018-05-25: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:35:03 | filters              | INFO    | Universe for 2018-06-01: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:35:12 | filters              | INFO    | Universe for 2018-06-08: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:35:22 | filters              | INFO    | Universe for 2018-06-15: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:35:31 | filters              | INFO    | Universe for 2018-06-22: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:35:40 | filters              | INFO    | Universe for 2018-06-29: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:35:49 | filters              | INFO    | Universe for 2018-07-06: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:35:59 | filters              | INFO    | Universe for 2018-07-13: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:36:08 | filters              | INFO    | Universe for 2018-07-20: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:36:17 | filters              | INFO    | Universe for 2018-07-27: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:36:27 | filters              | INFO    | Universe for 2018-08-03: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:36:36 | filters              | INFO    | Universe for 2018-08-10: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:36:46 | filters              | INFO    | Universe for 2018-08-17: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:36:56 | filters              | INFO    | Universe for 2018-08-24: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:37:05 | filters              | INFO    | Universe for 2018-08-31: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:37:15 | filters              | INFO    | Universe for 2018-09-07: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:37:24 | filters              | INFO    | Universe for 2018-09-14: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:37:34 | filters              | INFO    | Universe for 2018-09-21: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:37:43 | filters              | INFO    | Universe for 2018-09-28: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:37:53 | filters              | INFO    | Universe for 2018-10-05: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:38:03 | filters              | INFO    | Universe for 2018-10-12: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:38:12 | filters              | INFO    | Universe for 2018-10-19: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:38:22 | filters              | INFO    | Universe for 2018-10-26: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:38:32 | filters              | INFO    | Universe for 2018-11-02: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:38:41 | filters              | INFO    | Universe for 2018-11-09: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:38:51 | filters              | INFO    | Universe for 2018-11-16: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:39:01 | filters              | INFO    | Universe for 2018-11-22: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:39:11 | filters              | INFO    | Universe for 2018-11-30: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:39:21 | filters              | INFO    | Universe for 2018-12-07: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:39:31 | filters              | INFO    | Universe for 2018-12-14: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:39:41 | filters              | INFO    | Universe for 2018-12-21: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:39:51 | filters              | INFO    | Universe for 2018-12-28: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:40:01 | filters              | INFO    | Universe for 2019-01-04: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:40:11 | filters              | INFO    | Universe for 2019-01-11: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:40:21 | filters              | INFO    | Universe for 2019-01-18: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:40:31 | filters              | INFO    | Universe for 2019-01-25: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:40:41 | filters              | INFO    | Universe for 2019-02-01: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:40:51 | filters              | INFO    | Universe for 2019-02-08: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:41:01 | filters              | INFO    | Universe for 2019-02-22: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:41:11 | filters              | INFO    | Universe for 2019-03-01: 49 → 48 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:48)
2026-05-30 20:41:21 | filters              | INFO    | Universe for 2019-03-08: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:41:31 | filters              | INFO    | Universe for 2019-03-15: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:41:42 | filters              | INFO    | Universe for 2019-03-22: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:41:52 | filters              | INFO    | Universe for 2019-03-28: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:42:02 | filters              | INFO    | Universe for 2019-04-05: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:42:12 | filters              | INFO    | Universe for 2019-04-12: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:42:23 | filters              | INFO    | Universe for 2019-04-18: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:42:33 | filters              | INFO    | Universe for 2019-04-26: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:42:44 | filters              | INFO    | Universe for 2019-05-03: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:42:54 | filters              | INFO    | Universe for 2019-05-10: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:43:04 | filters              | INFO    | Universe for 2019-05-17: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:43:15 | filters              | INFO    | Universe for 2019-05-24: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:43:26 | filters              | INFO    | Universe for 2019-05-31: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:43:36 | filters              | INFO    | Universe for 2019-06-07: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:43:47 | filters              | INFO    | Universe for 2019-06-14: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:43:58 | filters              | INFO    | Universe for 2019-06-21: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:44:08 | filters              | INFO    | Universe for 2019-06-28: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:44:19 | filters              | INFO    | Universe for 2019-07-05: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:44:29 | filters              | INFO    | Universe for 2019-07-12: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:44:41 | filters              | INFO    | Universe for 2019-07-19: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:44:52 | filters              | INFO    | Universe for 2019-07-26: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:45:03 | filters              | INFO    | Universe for 2019-08-02: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:45:14 | filters              | INFO    | Universe for 2019-08-09: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:45:25 | filters              | INFO    | Universe for 2019-08-16: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:45:35 | filters              | INFO    | Universe for 2019-08-23: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:45:46 | filters              | INFO    | Universe for 2019-08-30: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:45:57 | filters              | INFO    | Universe for 2019-09-06: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:46:08 | filters              | INFO    | Universe for 2019-09-13: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:46:19 | filters              | INFO    | Universe for 2019-09-20: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:46:30 | filters              | INFO    | Universe for 2019-09-27: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:46:41 | filters              | INFO    | Universe for 2019-10-04: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:46:52 | filters              | INFO    | Universe for 2019-10-11: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:47:04 | filters              | INFO    | Universe for 2019-10-18: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:47:16 | filters              | INFO    | Universe for 2019-10-27: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:47:27 | filters              | INFO    | Universe for 2019-11-01: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:47:38 | filters              | INFO    | Universe for 2019-11-08: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:47:50 | filters              | INFO    | Universe for 2019-11-15: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:48:01 | filters              | INFO    | Universe for 2019-11-22: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:48:12 | filters              | INFO    | Universe for 2019-11-29: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:48:23 | filters              | INFO    | Universe for 2019-12-06: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:48:34 | filters              | INFO    | Universe for 2019-12-13: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:48:46 | filters              | INFO    | Universe for 2019-12-20: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:48:57 | filters              | INFO    | Universe for 2019-12-27: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:49:08 | filters              | INFO    | Universe for 2020-01-03: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:49:20 | filters              | INFO    | Universe for 2020-01-10: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:49:31 | filters              | INFO    | Universe for 2020-01-17: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:49:43 | filters              | INFO    | Universe for 2020-01-24: 49 → 48 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:48)
2026-05-30 20:49:54 | filters              | INFO    | Universe for 2020-01-31: 49 → 48 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:48)
2026-05-30 20:50:06 | filters              | INFO    | Universe for 2020-02-07: 49 → 48 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:48)
2026-05-30 20:50:17 | filters              | INFO    | Universe for 2020-02-14: 49 → 48 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:48)
2026-05-30 20:50:29 | filters              | INFO    | Universe for 2020-02-20: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:50:41 | filters              | INFO    | Universe for 2020-02-28: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:50:52 | filters              | INFO    | Universe for 2020-03-06: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:51:04 | filters              | INFO    | Universe for 2020-03-13: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:51:16 | filters              | INFO    | Universe for 2020-03-20: 49 → 48 stocks (price:49, liq:49, td:49, circ:49, spread:48, volcv:48)
2026-05-30 20:51:27 | filters              | INFO    | Universe for 2020-03-27: 49 → 43 stocks (price:49, liq:49, td:49, circ:49, spread:43, volcv:43)
2026-05-30 20:51:37 | filters              | INFO    | Universe for 2020-04-03: 49 → 40 stocks (price:49, liq:49, td:49, circ:49, spread:40, volcv:40)
2026-05-30 20:51:47 | filters              | INFO    | Universe for 2020-04-09: 49 → 35 stocks (price:49, liq:49, td:49, circ:49, spread:35, volcv:35)
2026-05-30 20:51:56 | filters              | INFO    | Universe for 2020-04-17: 49 → 43 stocks (price:49, liq:49, td:49, circ:49, spread:43, volcv:43)
2026-05-30 20:52:06 | filters              | INFO    | Universe for 2020-04-24: 49 → 47 stocks (price:49, liq:49, td:49, circ:49, spread:47, volcv:47)
2026-05-30 20:52:17 | filters              | INFO    | Universe for 2020-04-30: 49 → 48 stocks (price:49, liq:49, td:49, circ:49, spread:48, volcv:48)
2026-05-30 20:52:29 | filters              | INFO    | Universe for 2020-05-08: 49 → 48 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:48)
2026-05-30 20:52:41 | filters              | INFO    | Universe for 2020-05-15: 49 → 48 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:48)
2026-05-30 20:52:52 | filters              | INFO    | Universe for 2020-05-22: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:53:04 | filters              | INFO    | Universe for 2020-05-29: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:53:16 | filters              | INFO    | Universe for 2020-06-05: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:53:29 | filters              | INFO    | Universe for 2020-06-12: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:53:41 | filters              | INFO    | Universe for 2020-06-19: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:53:53 | filters              | INFO    | Universe for 2020-06-26: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:54:05 | filters              | INFO    | Universe for 2020-07-03: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:54:17 | filters              | INFO    | Universe for 2020-07-10: 49 → 48 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:48)
2026-05-30 20:54:29 | filters              | INFO    | Universe for 2020-07-17: 49 → 48 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:48)
2026-05-30 20:54:42 | filters              | INFO    | Universe for 2020-07-24: 49 → 48 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:48)
2026-05-30 20:54:54 | filters              | INFO    | Universe for 2020-07-31: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:55:07 | filters              | INFO    | Universe for 2020-08-07: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:55:19 | filters              | INFO    | Universe for 2020-08-14: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:55:31 | filters              | INFO    | Universe for 2020-08-21: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:55:44 | filters              | INFO    | Universe for 2020-08-28: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:55:57 | filters              | INFO    | Universe for 2020-09-11: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:56:09 | filters              | INFO    | Universe for 2020-09-18: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:56:21 | filters              | INFO    | Universe for 2020-10-01: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:56:34 | filters              | INFO    | Universe for 2020-10-09: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:56:46 | filters              | INFO    | Universe for 2020-10-16: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:56:59 | filters              | INFO    | Universe for 2020-10-23: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:57:11 | filters              | INFO    | Universe for 2020-10-30: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:57:24 | filters              | INFO    | Universe for 2020-11-06: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:57:37 | filters              | INFO    | Universe for 2020-11-14: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:57:49 | filters              | INFO    | Universe for 2020-11-20: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:58:02 | filters              | INFO    | Universe for 2020-11-27: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:58:15 | filters              | INFO    | Universe for 2020-12-04: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:58:28 | filters              | INFO    | Universe for 2020-12-11: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:58:40 | filters              | INFO    | Universe for 2020-12-18: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:58:53 | filters              | INFO    | Universe for 2021-01-01: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:59:06 | filters              | INFO    | Universe for 2021-01-08: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:59:19 | filters              | INFO    | Universe for 2021-01-15: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:59:32 | filters              | INFO    | Universe for 2021-01-22: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:59:45 | filters              | INFO    | Universe for 2021-01-29: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 20:59:58 | filters              | INFO    | Universe for 2021-02-05: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 21:00:11 | filters              | INFO    | Universe for 2021-02-12: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 21:00:24 | filters              | INFO    | Universe for 2021-02-19: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 21:00:37 | filters              | INFO    | Universe for 2021-02-26: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 21:00:50 | filters              | INFO    | Universe for 2021-03-05: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 21:01:03 | filters              | INFO    | Universe for 2021-03-12: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 21:01:17 | filters              | INFO    | Universe for 2021-03-19: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 21:01:30 | filters              | INFO    | Universe for 2021-03-26: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 21:01:43 | filters              | INFO    | Universe for 2021-04-01: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 21:01:57 | filters              | INFO    | Universe for 2021-04-09: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 21:02:10 | filters              | INFO    | Universe for 2021-04-23: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 21:02:23 | filters              | INFO    | Universe for 2021-04-30: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 21:02:37 | filters              | INFO    | Universe for 2021-05-07: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 21:02:50 | filters              | INFO    | Universe for 2021-05-14: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 21:03:04 | filters              | INFO    | Universe for 2021-05-21: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 21:03:17 | filters              | INFO    | Universe for 2021-05-28: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 21:03:30 | filters              | INFO    | Universe for 2021-06-04: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 21:03:44 | filters              | INFO    | Universe for 2021-06-11: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 21:03:57 | filters              | INFO    | Universe for 2021-06-18: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
2026-05-30 21:04:10 | filters              | INFO    | Universe for 2021-06-25: 49 → 49 stocks (price:49, liq:49, td:49, circ:49, spread:49, volcv:49)
